Date,Open,High,Low,Close,Adj Close,Volume,code
2022-11-21,11.869999885559082,12.180000305175781,11.619999885559082,11.789999961853027,11.789999961853027,44407057,603123.SS
2022-11-22,11.739999771118164,11.979999542236328,11.4399995803833,11.539999961853027,11.539999961853027,34305390,603123.SS
2022-11-23,11.5600004196167,11.65999984741211,11.010000228881836,11.149999618530273,11.149999618530273,28480325,603123.SS
2022-11-24,11.170000076293945,11.59000015258789,11.119999885559082,11.399999618530273,11.399999618530273,31288812,603123.SS
2022-11-25,11.3100004196167,11.520000457763672,11.1899995803833,11.220000267028809,11.220000267028809,20171387,603123.SS
2022-11-28,10.979999542236328,11.300000190734863,10.899999618530273,11.15999984741211,11.15999984741211,15438261,603123.SS
2022-11-29,11.15999984741211,11.470000267028809,11.140000343322754,11.4399995803833,11.4399995803833,19342292,603123.SS
2022-11-30,11.4399995803833,11.489999771118164,11.239999771118164,11.300000190734863,11.300000190734863,18142119,603123.SS
2022-12-01,11.489999771118164,11.920000076293945,11.369999885559082,11.850000381469727,11.850000381469727,40209141,603123.SS
2022-12-02,11.649999618530273,12.140000343322754,11.619999885559082,11.930000305175781,11.930000305175781,35545206,603123.SS
2022-12-05,11.930000305175781,12.119999885559082,11.779999732971191,11.84000015258789,11.84000015258789,26251188,603123.SS
2022-12-06,11.729999542236328,12.0,11.680000305175781,11.760000228881836,11.760000228881836,21641166,603123.SS
2022-12-07,11.720000267028809,11.970000267028809,11.65999984741211,11.789999961853027,11.789999961853027,19836397,603123.SS
2022-12-08,11.9399995803833,11.9399995803833,11.579999923706055,11.579999923706055,11.579999923706055,20565770,603123.SS
2022-12-09,11.520000457763672,11.539999961853027,11.279999732971191,11.5,11.5,18266543,603123.SS
2022-12-12,11.4399995803833,11.699999809265137,11.420000076293945,11.489999771118164,11.489999771118164,12737936,603123.SS
2022-12-13,11.829999923706055,12.640000343322754,11.800000190734863,12.100000381469727,12.100000381469727,66412342,603123.SS
2022-12-14,11.899999618530273,12.359999656677246,11.800000190734863,12.329999923706055,12.329999923706055,48489455,603123.SS
2022-12-15,12.140000343322754,13.319999694824219,12.0,12.550000190734863,12.550000190734863,59824533,603123.SS
2022-12-16,12.600000381469727,13.8100004196167,12.3100004196167,13.8100004196167,13.8100004196167,71703492,603123.SS
2022-12-19,14.5,15.1899995803833,13.920000076293945,14.109999656677246,14.109999656677246,129779124,603123.SS
2022-12-20,13.670000076293945,15.15999984741211,13.65999984741211,13.880000114440918,13.880000114440918,86831348,603123.SS
2022-12-21,13.319999694824219,14.65999984741211,12.6899995803833,14.40999984741211,14.40999984741211,78972213,603123.SS
2022-12-22,14.050000190734863,14.289999961853027,13.430000305175781,13.479999542236328,13.479999542236328,60191774,603123.SS
2022-12-23,13.420000076293945,14.789999961853027,13.420000076293945,14.130000114440918,14.130000114440918,77610051,603123.SS
2022-12-26,13.819999694824219,14.770000457763672,13.5,14.569999694824219,14.569999694824219,79367328,603123.SS
2022-12-27,14.489999771118164,16.0,14.239999771118164,15.529999732971191,15.529999732971191,106180947,603123.SS
2022-12-28,15.0600004196167,15.34000015258789,14.649999618530273,14.850000381469727,14.850000381469727,68286680,603123.SS
2022-12-29,14.680000305175781,15.489999771118164,13.449999809265137,14.069999694824219,14.069999694824219,75005506,603123.SS
2022-12-30,13.850000381469727,14.470000267028809,13.5,14.1899995803833,14.1899995803833,63942202,603123.SS
2023-01-03,13.960000038146973,15.300000190734863,13.779999732971191,15.0,15.0,67821814,603123.SS
2023-01-04,14.890000343322754,14.949999809265137,14.350000381469727,14.40999984741211,14.40999984741211,52774265,603123.SS
2023-01-05,14.699999809265137,15.579999923706055,14.5,15.069999694824219,15.069999694824219,88029283,603123.SS
2023-01-06,14.6899995803833,14.800000190734863,14.140000343322754,14.199999809265137,14.199999809265137,58946291,603123.SS
2023-01-09,14.109999656677246,14.850000381469727,13.949999809265137,14.300000190734863,14.300000190734863,43870935,603123.SS
2023-01-10,14.3100004196167,14.3100004196167,13.609999656677246,13.739999771118164,13.739999771118164,46469718,603123.SS
2023-01-11,13.869999885559082,14.25,13.4399995803833,13.670000076293945,13.670000076293945,40282557,603123.SS
2023-01-12,13.399999618530273,13.640000343322754,12.720000267028809,12.770000457763672,12.770000457763672,49225668,603123.SS
2023-01-13,12.699999809265137,12.890000343322754,12.640000343322754,12.75,12.75,26223929,603123.SS
2023-01-16,12.850000381469727,12.960000038146973,12.75,12.850000381469727,12.850000381469727,22630720,603123.SS
2023-01-17,12.819999694824219,12.90999984741211,12.460000038146973,12.5,12.5,28558289,603123.SS
2023-01-18,12.550000190734863,12.65999984741211,12.399999618530273,12.520000457763672,12.520000457763672,17179734,603123.SS
2023-01-19,12.520000457763672,12.609999656677246,12.380000114440918,12.489999771118164,12.489999771118164,15673691,603123.SS
2023-01-20,12.529999732971191,12.789999961853027,12.460000038146973,12.760000228881836,12.760000228881836,24541812,603123.SS
2023-01-30,12.979999542236328,13.109999656677246,12.800000190734863,12.920000076293945,12.920000076293945,25292393,603123.SS
2023-01-31,12.800000190734863,12.9399995803833,12.619999885559082,12.779999732971191,12.779999732971191,18036045,603123.SS
2023-02-01,12.899999618530273,13.140000343322754,12.789999961853027,13.119999885559082,13.119999885559082,29406381,603123.SS
2023-02-02,13.119999885559082,13.15999984741211,12.949999809265137,13.100000381469727,13.100000381469727,22587784,603123.SS
2023-02-03,13.029999732971191,13.390000343322754,12.859999656677246,13.329999923706055,13.329999923706055,33245379,603123.SS
2023-02-06,13.210000038146973,13.550000190734863,13.109999656677246,13.539999961853027,13.539999961853027,29337717,603123.SS
2023-02-07,13.550000190734863,13.609999656677246,13.34000015258789,13.470000267028809,13.470000267028809,23725788,603123.SS
2023-02-08,13.399999618530273,13.40999984741211,12.90999984741211,12.90999984741211,12.90999984741211,25553789,603123.SS
2023-02-09,12.880000114440918,13.149999618530273,12.770000457763672,13.109999656677246,13.109999656677246,17418225,603123.SS
2023-02-10,13.119999885559082,13.229999542236328,12.930000305175781,13.100000381469727,13.100000381469727,15419204,603123.SS
2023-02-13,13.079999923706055,13.180000305175781,13.010000228881836,13.140000343322754,13.140000343322754,14018946,603123.SS
2023-02-14,13.149999618530273,13.210000038146973,12.960000038146973,13.0,13.0,13631003,603123.SS
2023-02-15,13.0,13.140000343322754,12.9399995803833,13.039999961853027,13.039999961853027,11150800,603123.SS
2023-02-16,13.050000190734863,13.34000015258789,12.550000190734863,12.819999694824219,12.819999694824219,33562239,603123.SS
2023-02-17,12.800000190734863,12.869999885559082,12.25,12.25,12.25,27271721,603123.SS
2023-02-20,12.210000038146973,12.399999618530273,12.140000343322754,12.390000343322754,12.390000343322754,12112751,603123.SS
2023-02-21,12.489999771118164,12.75,12.350000381469727,12.449999809265137,12.449999809265137,16603151,603123.SS
2023-02-22,12.350000381469727,12.40999984741211,12.25,12.319999694824219,12.319999694824219,10591701,603123.SS
2023-02-23,12.329999923706055,12.699999809265137,12.130000114440918,12.489999771118164,12.489999771118164,23543409,603123.SS
2023-02-24,12.399999618530273,12.489999771118164,12.300000190734863,12.350000381469727,12.350000381469727,10128968,603123.SS
2023-02-27,12.329999923706055,12.329999923706055,12.079999923706055,12.09000015258789,12.09000015258789,10209523,603123.SS
2023-02-28,12.260000228881836,12.390000343322754,12.140000343322754,12.25,12.25,10837972,603123.SS
2023-03-01,12.260000228881836,12.4399995803833,12.25,12.350000381469727,12.350000381469727,15469223,603123.SS
2023-03-02,12.350000381469727,12.420000076293945,12.239999771118164,12.260000228881836,12.260000228881836,10754168,603123.SS
2023-03-03,12.260000228881836,12.390000343322754,12.140000343322754,12.34000015258789,12.34000015258789,11179318,603123.SS
2023-03-06,12.359999656677246,12.420000076293945,12.3100004196167,12.380000114440918,12.380000114440918,9757713,603123.SS
2023-03-07,12.380000114440918,12.59000015258789,12.319999694824219,12.40999984741211,12.40999984741211,19662813,603123.SS
2023-03-08,12.369999885559082,12.75,12.350000381469727,12.720000267028809,12.720000267028809,24402431,603123.SS
2023-03-09,12.59000015258789,12.720000267028809,12.479999542236328,12.5600004196167,12.5600004196167,14616150,603123.SS
2023-03-10,12.470000267028809,12.5,12.079999923706055,12.079999923706055,12.079999923706055,17080061,603123.SS
2023-03-13,12.0600004196167,12.199999809265137,11.850000381469727,11.960000038146973,11.960000038146973,12461871,603123.SS
2023-03-14,11.9399995803833,12.0,11.289999961853027,11.449999809265137,11.449999809265137,20065139,603123.SS
2023-03-15,11.539999961853027,11.729999542236328,11.470000267028809,11.5,11.5,12075044,603123.SS
2023-03-16,11.449999809265137,11.460000038146973,11.15999984741211,11.199999809265137,11.199999809265137,13517913,603123.SS
2023-03-17,11.279999732971191,11.390000343322754,11.239999771118164,11.3100004196167,11.3100004196167,9583162,603123.SS
2023-03-20,11.300000190734863,11.359999656677246,11.100000381469727,11.109999656677246,11.109999656677246,10690890,603123.SS
2023-03-21,11.100000381469727,11.470000267028809,11.0600004196167,11.449999809265137,11.449999809265137,12648057,603123.SS
2023-03-22,11.479999542236328,11.539999961853027,11.369999885559082,11.520000457763672,11.520000457763672,9832558,603123.SS
2023-03-23,11.40999984741211,11.5,11.34000015258789,11.460000038146973,11.460000038146973,9472965,603123.SS
2023-03-24,11.460000038146973,11.680000305175781,11.449999809265137,11.529999732971191,11.529999732971191,11486410,603123.SS
2023-03-27,11.5,11.630000114440918,11.270000457763672,11.4399995803833,11.4399995803833,10519486,603123.SS
2023-03-28,11.460000038146973,11.5600004196167,11.270000457763672,11.399999618530273,11.399999618530273,9972088,603123.SS
2023-03-29,11.390000343322754,11.479999542236328,11.180000305175781,11.229999542236328,11.229999542236328,9041034,603123.SS
2023-03-30,11.25,11.390000343322754,11.069999694824219,11.239999771118164,11.239999771118164,9154868,603123.SS
2023-03-31,11.199999809265137,11.479999542236328,11.199999809265137,11.470000267028809,11.470000267028809,10895966,603123.SS
2023-04-03,11.470000267028809,11.649999618530273,11.380000114440918,11.609999656677246,11.609999656677246,12849030,603123.SS
2023-04-04,11.59000015258789,11.770000457763672,11.430000305175781,11.539999961853027,11.539999961853027,12812795,603123.SS
2023-04-06,11.479999542236328,11.479999542236328,11.199999809265137,11.210000038146973,11.210000038146973,10104197,603123.SS
2023-04-07,11.34000015258789,12.149999618530273,11.260000228881836,11.890000343322754,11.890000343322754,34784468,603123.SS
2023-04-10,11.729999542236328,11.770000457763672,11.34000015258789,11.399999618530273,11.399999618530273,20771059,603123.SS
2023-04-11,11.329999923706055,11.699999809265137,11.25,11.489999771118164,11.489999771118164,14347412,603123.SS
2023-04-12,11.420000076293945,11.720000267028809,11.380000114440918,11.640000343322754,11.640000343322754,13873649,603123.SS
2023-04-13,11.569999694824219,11.90999984741211,11.529999732971191,11.720000267028809,11.720000267028809,17421476,603123.SS
2023-04-14,11.729999542236328,11.800000190734863,11.479999542236328,11.550000190734863,11.550000190734863,13175223,603123.SS
2023-04-17,11.5600004196167,11.609999656677246,11.300000190734863,11.359999656677246,11.359999656677246,11450264,603123.SS
2023-04-18,11.289999961853027,11.359999656677246,11.15999984741211,11.1899995803833,11.1899995803833,9925927,603123.SS
2023-04-19,11.079999923706055,11.199999809265137,10.710000038146973,10.739999771118164,10.739999771118164,17614694,603123.SS
2023-04-20,10.130000114440918,10.270000457763672,9.8100004196167,9.930000305175781,9.930000305175781,26020544,603123.SS
2023-04-21,9.869999885559082,9.989999771118164,9.600000381469727,9.630000114440918,9.630000114440918,15983687,603123.SS
2023-04-24,9.850000381469727,10.59000015258789,9.819999694824219,10.59000015258789,10.59000015258789,34123241,603123.SS
2023-04-25,10.920000076293945,11.579999923706055,10.319999694824219,11.1899995803833,11.1899995803833,50763920,603123.SS
2023-04-26,10.970000267028809,11.899999618530273,10.729999542236328,11.460000038146973,11.460000038146973,46019608,603123.SS
2023-04-27,11.09000015258789,11.550000190734863,10.949999809265137,10.960000038146973,10.960000038146973,28063743,603123.SS
2023-04-28,11.029999732971191,11.350000381469727,11.020000457763672,11.25,11.25,24437038,603123.SS
2023-05-04,11.010000228881836,11.199999809265137,10.829999923706055,11.029999732971191,11.029999732971191,22331387,603123.SS
2023-05-05,11.0,11.0,10.600000381469727,10.770000457763672,10.770000457763672,15907510,603123.SS
2023-05-08,10.720000267028809,10.880000114440918,10.5600004196167,10.65999984741211,10.65999984741211,13966732,603123.SS
2023-05-09,10.65999984741211,10.65999984741211,10.199999809265137,10.319999694824219,10.319999694824219,15599119,603123.SS
2023-05-10,10.479999542236328,10.699999809265137,10.239999771118164,10.329999923706055,10.329999923706055,13271171,603123.SS
2023-05-11,10.34000015258789,10.5,10.25,10.329999923706055,10.329999923706055,9620197,603123.SS
2023-05-12,10.380000114440918,10.380000114440918,10.100000381469727,10.140000343322754,10.140000343322754,9303127,603123.SS
2023-05-15,10.170000076293945,10.180000305175781,9.899999618530273,10.170000076293945,10.170000076293945,10607943,603123.SS
2023-05-16,10.170000076293945,10.229999542236328,9.930000305175781,9.979999542236328,9.979999542236328,9025133,603123.SS
2023-05-17,9.90999984741211,10.029999732971191,9.90999984741211,10.010000228881836,10.010000228881836,5931100,603123.SS
2023-05-18,10.050000190734863,10.210000038146973,9.979999542236328,10.130000114440918,10.130000114440918,10131406,603123.SS
2023-05-19,10.039999961853027,10.100000381469727,9.850000381469727,10.020000457763672,10.020000457763672,7312531,603123.SS
2023-05-22,9.989999771118164,10.0600004196167,9.859999656677246,10.0,10.0,7541357,603123.SS
2023-05-23,10.050000190734863,10.229999542236328,9.920000076293945,10.079999923706055,10.079999923706055,10634556,603123.SS
2023-05-24,10.100000381469727,10.1899995803833,10.029999732971191,10.039999961853027,10.039999961853027,8025800,603123.SS
2023-05-25,9.989999771118164,9.989999771118164,9.65999984741211,9.800000190734863,9.800000190734863,11638600,603123.SS
2023-05-26,9.800000190734863,9.869999885559082,9.680000305175781,9.84000015258789,9.84000015258789,6185601,603123.SS
2023-05-29,9.859999656677246,9.920000076293945,9.729999542236328,9.739999771118164,9.739999771118164,6095627,603123.SS
2023-05-30,9.869999885559082,10.449999809265137,9.6899995803833,10.210000038146973,10.210000038146973,18295788,603123.SS
2023-05-31,10.100000381469727,10.279999732971191,10.069999694824219,10.130000114440918,10.130000114440918,10475242,603123.SS
2023-06-01,10.199999809265137,10.420000076293945,10.109999656677246,10.289999961853027,10.289999961853027,11935806,603123.SS
2023-06-02,10.279999732971191,10.380000114440918,10.1899995803833,10.210000038146973,10.210000038146973,9034578,603123.SS
2023-06-05,10.289999961853027,10.300000190734863,10.170000076293945,10.199999809265137,10.199999809265137,6196115,603123.SS
2023-06-06,10.199999809265137,10.380000114440918,9.970000267028809,10.0,10.0,9395930,603123.SS
2023-06-07,9.949999809265137,10.260000228881836,9.899999618530273,10.1899995803833,10.1899995803833,9161521,603123.SS
2023-06-08,10.170000076293945,10.210000038146973,10.0,10.020000457763672,10.020000457763672,6086403,603123.SS
2023-06-09,10.020000457763672,10.09000015258789,9.90999984741211,10.020000457763672,10.020000457763672,6002475,603123.SS
2023-06-12,10.029999732971191,10.119999885559082,9.869999885559082,10.029999732971191,10.029999732971191,5663704,603123.SS
2023-06-13,10.029999732971191,10.239999771118164,9.970000267028809,10.220000267028809,10.220000267028809,10578824,603123.SS
2023-06-14,10.229999542236328,10.380000114440918,10.15999984741211,10.260000228881836,10.260000228881836,10684365,603123.SS
2023-06-15,10.300000190734863,10.34000015258789,10.109999656677246,10.220000267028809,10.220000267028809,8914900,603123.SS
2023-06-16,10.180000305175781,10.34000015258789,10.140000343322754,10.270000457763672,10.270000457763672,8852001,603123.SS
2023-06-19,10.220000267028809,10.34000015258789,10.149999618530273,10.15999984741211,10.15999984741211,7371782,603123.SS
2023-06-20,10.170000076293945,10.170000076293945,9.930000305175781,9.949999809265137,9.949999809265137,9879962,603123.SS
2023-06-21,9.930000305175781,9.949999809265137,9.720000267028809,9.739999771118164,9.739999771118164,10030901,603123.SS
2023-06-26,9.680000305175781,9.699999809265137,9.390000343322754,9.4399995803833,9.4399995803833,9894421,603123.SS
2023-06-27,9.4399995803833,9.770000457763672,9.430000305175781,9.65999984741211,9.65999984741211,7776310,603123.SS
2023-06-28,9.65999984741211,9.680000305175781,9.40999984741211,9.510000228881836,9.510000228881836,6034100,603123.SS
2023-06-29,9.510000228881836,9.5600004196167,9.479999542236328,9.489999771118164,9.489999771118164,5105779,603123.SS
2023-06-30,9.539999961853027,9.829999923706055,9.510000228881836,9.739999771118164,9.739999771118164,9740879,603123.SS
2023-07-03,9.75,9.8100004196167,9.670000076293945,9.770000457763672,9.770000457763672,6857903,603123.SS
2023-07-04,9.760000228881836,9.789999961853027,9.680000305175781,9.739999771118164,9.739999771118164,5250032,603123.SS
2023-07-05,9.779999732971191,9.850000381469727,9.6899995803833,9.710000038146973,9.710000038146973,6159098,603123.SS
2023-07-06,9.699999809265137,9.859999656677246,9.579999923706055,9.65999984741211,9.65999984741211,6788906,603123.SS
2023-07-07,9.630000114440918,9.729999542236328,9.5,9.65999984741211,9.65999984741211,5074731,603123.SS
2023-07-10,9.739999771118164,9.829999923706055,9.65999984741211,9.75,9.75,4917868,603123.SS
2023-07-11,9.75,9.819999694824219,9.710000038146973,9.770000457763672,9.770000457763672,4627800,603123.SS
2023-07-12,9.770000457763672,9.8100004196167,9.59000015258789,9.609999656677246,9.609999656677246,6150200,603123.SS
2023-07-13,9.600000381469727,9.739999771118164,9.579999923706055,9.720000267028809,9.720000267028809,5066896,603123.SS
2023-07-14,9.720000267028809,9.869999885559082,9.699999809265137,9.789999961853027,9.789999961853027,6234400,603123.SS
2023-07-17,9.779999732971191,9.779999732971191,9.619999885559082,9.65999984741211,9.65999984741211,4577800,603123.SS
2023-07-18,9.710000038146973,9.739999771118164,9.579999923706055,9.65999984741211,9.65999984741211,4595126,603123.SS
2023-07-19,9.65999984741211,9.84000015258789,9.630000114440918,9.729999542236328,9.729999542236328,6614800,603123.SS
2023-07-20,9.84000015258789,10.699999809265137,9.789999961853027,10.40999984741211,10.40999984741211,39103203,603123.SS
2023-07-21,10.149999618530273,10.369999885559082,10.0600004196167,10.149999618530273,10.149999618530273,22918361,603123.SS
2023-07-24,10.0600004196167,10.84000015258789,9.930000305175781,10.569999694824219,10.569999694824219,28148042,603123.SS
2023-07-25,10.59000015258789,11.359999656677246,10.399999618530273,10.800000190734863,10.800000190734863,37165937,603123.SS
2023-07-26,10.600000381469727,11.09000015258789,10.600000381469727,10.819999694824219,10.819999694824219,29785897,603123.SS
2023-07-27,10.699999809265137,10.960000038146973,10.390000343322754,10.40999984741211,10.40999984741211,22567166,603123.SS
2023-07-28,10.350000381469727,10.6899995803833,10.34000015258789,10.59000015258789,10.59000015258789,18730954,603123.SS
2023-07-31,10.5600004196167,11.119999885559082,10.510000228881836,11.039999961853027,11.039999961853027,32776448,603123.SS
2023-08-01,10.920000076293945,10.920000076293945,10.670000076293945,10.729999542236328,10.729999542236328,19461662,603123.SS
2023-08-02,10.640000343322754,11.069999694824219,10.619999885559082,10.770000457763672,10.770000457763672,18923846,603123.SS
2023-08-03,10.699999809265137,10.960000038146973,10.539999961853027,10.920000076293945,10.920000076293945,20231076,603123.SS
2023-08-04,10.979999542236328,11.350000381469727,10.920000076293945,11.109999656677246,11.109999656677246,37418544,603123.SS
2023-08-07,11.109999656677246,11.109999656677246,10.84000015258789,10.920000076293945,10.920000076293945,18343059,603123.SS
2023-08-08,10.84000015258789,10.960000038146973,10.619999885559082,10.630000114440918,10.630000114440918,16997864,603123.SS
2023-08-09,10.539999961853027,10.850000381469727,10.5,10.609999656677246,10.609999656677246,12003416,603123.SS
2023-08-10,10.550000190734863,10.970000267028809,10.399999618530273,10.800000190734863,10.800000190734863,20635484,603123.SS
2023-08-11,10.710000038146973,10.75,10.3100004196167,10.3100004196167,10.3100004196167,15797045,603123.SS
2023-08-14,10.119999885559082,10.380000114440918,10.079999923706055,10.34000015258789,10.34000015258789,8592104,603123.SS
2023-08-15,10.329999923706055,10.430000305175781,10.15999984741211,10.25,10.25,7228100,603123.SS
2023-08-16,10.119999885559082,10.420000076293945,10.050000190734863,10.199999809265137,10.199999809265137,8819604,603123.SS
2023-08-17,10.130000114440918,10.369999885559082,10.119999885559082,10.329999923706055,10.329999923706055,8766698,603123.SS
2023-08-18,10.380000114440918,10.420000076293945,9.8100004196167,9.850000381469727,9.850000381469727,13392918,603123.SS
2023-08-21,9.859999656677246,10.020000457763672,9.800000190734863,9.800000190734863,9.800000190734863,7334929,603123.SS
2023-08-22,9.899999618530273,9.920000076293945,9.6899995803833,9.90999984741211,9.90999984741211,7414400,603123.SS
2023-08-23,9.90999984741211,10.09000015258789,9.770000457763672,9.779999732971191,9.779999732971191,7617200,603123.SS
2023-08-24,9.779999732971191,10.010000228881836,9.720000267028809,9.859999656677246,9.859999656677246,8774100,603123.SS
2023-08-25,9.789999961853027,9.890000343322754,9.40999984741211,9.449999809265137,9.449999809265137,9946026,603123.SS
2023-08-28,10.069999694824219,10.069999694824219,9.5600004196167,9.5600004196167,9.5600004196167,10997909,603123.SS
2023-08-29,9.579999923706055,9.84000015258789,9.520000457763672,9.779999732971191,9.779999732971191,8286004,603123.SS
2023-08-30,9.880000114440918,10.0,9.760000228881836,9.949999809265137,9.949999809265137,12755243,603123.SS
2023-08-31,9.850000381469727,9.90999984741211,9.729999542236328,9.75,9.75,7960316,603123.SS
2023-09-01,9.760000228881836,9.90999984741211,9.75,9.779999732971191,9.779999732971191,7759216,603123.SS
2023-09-04,9.850000381469727,9.899999618530273,9.770000457763672,9.880000114440918,9.880000114440918,6756597,603123.SS
2023-09-05,9.869999885559082,9.880000114440918,9.710000038146973,9.739999771118164,9.739999771118164,6620600,603123.SS
2023-09-06,9.720000267028809,10.470000267028809,9.59000015258789,10.279999732971191,10.279999732971191,26507924,603123.SS
2023-09-07,10.260000228881836,10.460000038146973,10.15999984741211,10.300000190734863,10.300000190734863,19664119,603123.SS
2023-09-08,10.199999809265137,10.399999618530273,10.180000305175781,10.359999656677246,10.359999656677246,11277531,603123.SS
2023-09-11,10.399999618530273,10.699999809265137,10.279999732971191,10.59000015258789,10.59000015258789,18170520,603123.SS
2023-09-12,10.539999961853027,10.75,10.470000267028809,10.470000267028809,10.470000267028809,12886903,603123.SS
2023-09-13,10.550000190734863,10.619999885559082,10.399999618530273,10.470000267028809,10.470000267028809,11006357,603123.SS
2023-09-14,10.510000228881836,10.65999984741211,10.430000305175781,10.539999961853027,10.539999961853027,8600629,603123.SS
2023-09-15,10.539999961853027,10.640000343322754,10.420000076293945,10.59000015258789,10.59000015258789,8599021,603123.SS
2023-09-18,10.510000228881836,10.619999885559082,10.430000305175781,10.600000381469727,10.600000381469727,6323500,603123.SS
2023-09-19,10.5600004196167,10.59000015258789,10.289999961853027,10.3100004196167,10.3100004196167,8955894,603123.SS
2023-09-20,10.329999923706055,10.399999618530273,10.229999542236328,10.239999771118164,10.239999771118164,5472400,603123.SS
2023-09-21,10.180000305175781,10.350000381469727,10.15999984741211,10.220000267028809,10.220000267028809,5925547,603123.SS
2023-09-22,10.220000267028809,11.239999771118164,10.180000305175781,11.239999771118164,11.239999771118164,54116462,603123.SS
2023-09-25,11.510000228881836,12.359999656677246,11.4399995803833,12.359999656677246,12.359999656677246,84505461,603123.SS
2023-09-26,13.0,13.600000381469727,13.0,13.600000381469727,13.600000381469727,47096944,603123.SS
2023-09-27,14.350000381469727,14.960000038146973,12.4399995803833,14.960000038146973,14.960000038146973,128601870,603123.SS
2023-09-28,15.300000190734863,16.459999084472656,14.0,15.770000457763672,15.770000457763672,148941981,603123.SS
2023-10-09,15.770000457763672,16.489999771118164,14.75,15.260000228881836,15.260000228881836,130568475,603123.SS
2023-10-10,15.199999809265137,15.649999618530273,13.869999885559082,15.399999618530273,15.399999618530273,121663441,603123.SS
2023-10-11,14.800000190734863,14.899999618530273,13.859999656677246,13.859999656677246,13.859999656677246,122114531,603123.SS
2023-10-12,14.100000381469727,15.180000305175781,13.6899995803833,14.460000038146973,14.460000038146973,123584833,603123.SS
2023-10-13,14.630000114440918,15.90999984741211,14.319999694824219,15.90999984741211,15.90999984741211,142735737,603123.SS
2023-10-16,15.90999984741211,15.920000076293945,14.6899995803833,15.069999694824219,15.069999694824219,95187344,603123.SS
2023-10-17,15.520000457763672,16.360000610351562,14.75,14.949999809265137,14.949999809265137,113174026,603123.SS
2023-10-18,14.15999984741211,15.5,14.15999984741211,15.300000190734863,15.300000190734863,108841963,603123.SS
2023-10-19,15.100000381469727,15.100000381469727,13.770000457763672,13.8100004196167,13.8100004196167,103774189,603123.SS
2023-10-20,13.600000381469727,15.180000305175781,13.09000015258789,13.520000457763672,13.520000457763672,100074463,603123.SS
2023-10-23,12.739999771118164,14.550000190734863,12.170000076293945,14.140000343322754,14.140000343322754,111965125,603123.SS
2023-10-24,14.010000228881836,15.220000267028809,14.010000228881836,14.800000190734863,14.800000190734863,86917595,603123.SS
2023-10-25,14.800000190734863,15.880000114440918,14.65999984741211,15.390000343322754,15.390000343322754,90346683,603123.SS
2023-10-26,15.390000343322754,16.93000030517578,15.270000457763672,16.0,16.0,129087010,603123.SS
2023-10-27,16.209999084472656,16.450000762939453,15.300000190734863,15.770000457763672,15.770000457763672,95007911,603123.SS
2023-10-30,15.670000076293945,16.15999984741211,14.800000190734863,15.239999771118164,15.239999771118164,84129110,603123.SS
2023-10-31,15.5,15.5,14.199999809265137,14.569999694824219,14.569999694824219,63675119,603123.SS
2023-11-01,14.569999694824219,14.880000114440918,14.0,14.34000015258789,14.34000015258789,50762576,603123.SS
2023-11-02,14.300000190734863,14.449999809265137,13.420000076293945,13.430000305175781,13.430000305175781,61373157,603123.SS
2023-11-03,13.430000305175781,13.4399995803833,12.850000381469727,12.970000267028809,12.970000267028809,58843760,603123.SS
2023-11-06,13.079999923706055,13.149999618530273,12.84000015258789,13.119999885559082,13.119999885559082,63258575,603123.SS
2023-11-07,13.0,13.5,12.770000457763672,13.279999732971191,13.279999732971191,83319585,603123.SS
2023-11-08,13.199999809265137,13.270000457763672,12.899999618530273,13.0,13.0,52464921,603123.SS
2023-11-09,12.890000343322754,12.949999809265137,12.520000457763672,12.539999961853027,12.539999961853027,45124898,603123.SS
2023-11-10,12.489999771118164,12.640000343322754,12.140000343322754,12.15999984741211,12.15999984741211,34436486,603123.SS
2023-11-13,12.15999984741211,12.229999542236328,11.9399995803833,12.0600004196167,12.0600004196167,27983795,603123.SS
2023-11-14,12.079999923706055,12.460000038146973,11.949999809265137,12.4399995803833,12.4399995803833,48355764,603123.SS
2023-11-15,12.4399995803833,12.75,12.399999618530273,12.600000381469727,12.600000381469727,55821423,603123.SS
2023-11-16,12.479999542236328,12.859999656677246,12.260000228881836,12.609999656677246,12.609999656677246,41974141,603123.SS
2023-11-17,12.539999961853027,12.779999732971191,12.470000267028809,12.640000343322754,12.640000343322754,30812646,603123.SS
2023-11-20,12.640000343322754,12.8100004196167,12.550000190734863,12.5600004196167,12.5600004196167,28648426,603123.SS
2023-11-21,12.5600004196167,12.869999885559082,12.5,12.550000190734863,12.550000190734863,36633903,603123.SS
2023-11-22,12.5600004196167,12.670000076293945,12.15999984741211,12.180000305175781,12.180000305175781,33746146,603123.SS
2023-11-23,12.119999885559082,12.229999542236328,11.960000038146973,12.199999809265137,12.199999809265137,24386202,603123.SS
2023-11-24,12.260000228881836,12.270000457763672,11.789999961853027,11.8100004196167,11.8100004196167,21798765,603123.SS
2023-11-27,11.75,12.0,11.670000076293945,11.850000381469727,11.850000381469727,17944849,603123.SS
2023-11-28,11.850000381469727,11.850000381469727,11.550000190734863,11.670000076293945,11.670000076293945,19288841,603123.SS
2023-11-29,11.6899995803833,11.75,11.59000015258789,11.619999885559082,11.619999885559082,13682459,603123.SS
